[03Mar2025 16:10:21.728] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.33, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[03Mar2025 16:10:21.733] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[03Mar2025 16:10:23.491] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[03Mar2025 16:10:23.540] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/servid/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[03Mar2025 16:10:23.578] [main/INFO] [Mods Optimizer/]: [Mods Optimizer] ♻ Init ...
[03Mar2025 16:10:23.579] [main/INFO] [Mods Optimizer/]: Game Directory: /workspaces/servid/servidor_minecraft
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Mods Directory: /workspaces/servid/servidor_minecraft/mods
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Game Environment: SERVER
[03Mar2025 16:10:23.581] [main/INFO] [Mods Optimizer/]: Loading Mods Database Config File from /workspaces/servid/servidor_minecraft/config/mods_optimizer/config.toml
[03Mar2025 16:10:23.626] [main/INFO] [Mods Optimizer/]: ♻ init with game dir /workspaces/servid/servidor_minecraft and mods dir /workspaces/servid/servidor_minecraft/mods for target SERVER in 45 ms.
[03Mar2025 16:10:23.627] [main/INFO] [Mods Optimizer/]: ♻ Parsing Mods data ...
[03Mar2025 16:10:23.629] [main/INFO] [Mods Optimizer/]: [Mod Data] parsing ~211 mods in /workspaces/servid/servidor_minecraft/mods with file extension .jar ...
[03Mar2025 16:10:23.661] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for leaky from DEFAULT to SERVER
[03Mar2025 16:10:23.692] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks from DEFAULT to SERVER
[03Mar2025 16:10:23.704] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-25T17:24:51.008090926Z:
[03Mar2025 16:10:23.707] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_gamerules from DEFAULT to SERVER
[03Mar2025 16:10:23.714] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.journeymap[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/journeymap-1.20.1-5.10.3-forge.jar!
[03Mar2025 16:10:23.715] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-10-06-18:58:23:
[03Mar2025 16:10:23.719] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for attributefix from CLIENT to DEFAULT
[03Mar2025 16:10:23.742] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for smoothchunk from DEFAULT to SERVER
[03Mar2025 16:10:23.748] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-11T00:18:42+01:00:
[03Mar2025 16:10:23.752] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-06-16T13:14:12.456651Z:
[03Mar2025 16:10:23.775] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_player from DEFAULT to SERVER
[03Mar2025 16:10:23.790] [main/ERROR] [Mods Optimizer/]: TOML file META-INF/mods.toml not found in java.util.jar.JarFile@511d5d04
[03Mar2025 16:10:23.791] [main/WARN] [Mods Optimizer/]: ⚠ Found no META-INF/mods.toml file for /workspaces/servid/servidor_minecraft/mods/kotlinforforge-4.11.0-all.jar!
[03Mar2025 16:10:23.830] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp Apr 20, 2024:
[03Mar2025 16:10:23.836] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_items from DEFAULT to SERVER
[03Mar2025 16:10:23.837] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.patchouli[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Patchouli-1.20.1-84.1-FORGE.jar!
[03Mar2025 16:10:23.841] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.botania[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Botania-1.20.1-447-FORGE.jar!
[03Mar2025 16:10:23.853] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_core from DEFAULT to SERVER
[03Mar2025 16:10:23.970] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-13T16:43:00+01:00:
[03Mar2025 16:10:23.973] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-23T11:49:44+01:00:
[03Mar2025 16:10:23.978] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_spawn from DEFAULT to SERVER
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 1 library mods in 197 mods.
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 13 server mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 183 default mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: -------------------------------------------------------------------------------------------------------------------
[03Mar2025 16:10:23.988] [main/INFO] [Mods Optimizer/]: | ID                                 | VERSION                | TYPE     | ENVIRONMENT       | TIMESTAMP           |
[03Mar2025 16:10:23.988] [main/INFO] [Mods Optimizer/]: -------------------------------------------------------------------------------------------------------------------
[03Mar2025 16:10:23.989] [main/INFO] [Mods Optimizer/]: | saturn                             | 0.1.3                  | FORGE    | DEFAULT           | 2024-02-07 20:05:39 |
[03Mar2025 16:10:23.990] [main/INFO] [Mods Optimizer/]: | adaptive_performance_tweaks_core   | 11.3.0                 | FORGE    | SERVER            | 2024-10-15 22:03:10 |
[03Mar2025 16:10:23.991] [main/INFO] [Mods Optimizer/]: | kubejs                             | 2001.6.5-build.16      | FORGE    | DEFAULT           | 2024-10-28 09:20:21 |
[03Mar2025 16:10:23.991] [main/INFO] [Mods Optimizer/]: | ftbessentials                      | 2001.2.2               | FORGE    | DEFAULT           | 2025-03-03 16:00:28 |
[03Mar2025 16:10:23.992] [main/INFO] [Mods Optimizer/]: | supermartijn642configlib           | 1.1.8                  | FORGE    | DEFAULT           | 2025-03-03 16:00:44 |
[03Mar2025 16:10:23.993] [main/INFO] [Mods Optimizer/]: | alexsmobs                          | 1.22.9                 | FORGE    | DEFAULT           | 2025-03-03 16:00:10 |
[03Mar2025 16:10:23.994] [main/INFO] [Mods Optimizer/]: | crystalcraft_unlimited_java        | 1.0.0                  | FORGE    | UNKNOWN           | 2025-03-03 16:00:10 |
[03Mar2025 16:10:23.995] [main/INFO] [Mods Optimizer/]: | playeranimator                     | 1.0.2-rc1+1.20         | FORGE    | UNKNOWN           | 2025-03-03 16:00:39 |
[03Mar2025 16:10:23.995] [main/INFO] [Mods Optimizer/]: | botarium                           | 2.3.4                  | FORGE    | DEFAULT           | 2025-03-03 16:00:17 |
[03Mar2025 16:10:23.996] [main/INFO] [Mods Optimizer/]: | integratedterminals                | 1.6.5                  | FORGE    | DEFAULT           | 2025-02-08 15:16:55 |
[03Mar2025 16:10:23.996] [main/INFO] [Mods Optimizer/]: | draconicevolution                  | 3.1.2-604              | FORGE    | DEFAULT           | 2025-01-08 08:35:26 |
[03Mar2025 16:10:23.997] [main/INFO] [Mods Optimizer/]: | modernfix                          | 5.20.2+mc1.20.1        | FORGE    | DEFAULT           | 2025-03-03 16:00:37 |
[03Mar2025 16:10:23.997] [main/INFO] [Mods Optimizer/]: | rangedpumps                        | 1.1.0                  | FORGE    | UNKNOWN           | 2025-03-03 16:00:40 |
[03Mar2025 16:10:23.998] [main/INFO] [Mods Optimizer/]: | jumbofurnace                       | 4.0.0-5                | FORGE    | DEFAULT           | 2023-08-06 12:19:13 |
[03Mar2025 16:10:23.998] [main/INFO] [Mods Optimizer/]: | botanypotstiers                    | 6.0.1                  | FORGE    | DEFAULT           | 2024-12-01 12:44:40 |
[03Mar2025 16:10:23.999] [main/INFO] [Mods Optimizer/]: | adaptive_performance_tweaks_gamerules | 11.3.0                 | FORGE    | SERVER            | 2024-10-15 22:03:10 |
[03Mar2025 16:10:23.999] [main/INFO] [Mods Optimizer/]: | darkutils                          | 17.0.5                 | FORGE    | DEFAULT           | 2024-09-25 08:30:10 |
[03Mar2025 16:10:24.000] [main/INFO] [Mods Optimizer/]: | thermal_integration                | 11.0.1                 | FORGE    | DEFAULT           | 2024-05-26 18:15:00 |
[03Mar2025 16:10:24.000] [main/INFO] [Mods Optimizer/]: | sololeveling                       | 9.12.1                 | FORGE    | UNKNOWN           | 2025-03-03 16:00:45 |
[03Mar2025 16:10:24.001] [main/INFO] [Mods Optimizer/]: | balm                               | 7.3.18                 | FORGE    | DEFAULT           | 2025-02-23 10:02:38 |
[03Mar2025 16:10:24.001] [main/INFO] [Mods Optimizer/]: | jeresources                        | 1.4.0-247              | FORGE    | UNKNOWN           | 2024-01-24 19:27:07 |
[03Mar2025 16:10:24.002] [main/INFO] [Mods Optimizer/]: | cloth_config                       | 11.1.136               | FORGE    | DEFAULT           | 2025-03-03 16:00:18 |
[03Mar2025 16:10:24.003] [main/INFO] [Mods Optimizer/]: | mysticalagradditions               | 7.0.8                  | FORGE    | DEFAULT           | 2025-01-26 14:07:15 |
[03Mar2025 16:10:24.003] [main/INFO] [Mods Optimizer/]: | leavesbegone                       | 8.0.0                  | FORGE    | DEFAULT           | 2023-06-28 07:09:21 |
[03Mar2025 16:10:24.004] [main/INFO] [Mods Optimizer/]: | refinedstorage                     | 1.12.4                 | FORGE    | UNKNOWN           | 2025-03-03 16:00:41 |
[03Mar2025 16:10:24.004] [main/INFO] [Mods Optimizer/]: | structure_gel                      | 2.16.2                 | FORGE    | DEFAULT           | 2025-03-03 16:00:44 |
[03Mar2025 16:10:24.005] [main/INFO] [Mods Optimizer/]: | industrialforegoing                | 3.5.19                 | FORGE    | DEFAULT           | 2024-06-25 19:17:37 |
[03Mar2025 16:10:24.005] [main/INFO] [Mods Optimizer/]: | tenshilib                          | 1.20.1-1.7.6           | FORGE    | DEFAULT           | 2025-03-03 16:00:45 |
[03Mar2025 16:10:24.006] [main/INFO] [Mods Optimizer/]: | ftbxmodcompat                      | 2.1.2                  | FORGE    | DEFAULT           | 2025-03-03 16:00:30 |
[03Mar2025 16:10:24.006] [main/INFO] [Mods Optimizer/]: | bcc                                | 4.0.8                  | FORGE    | UNKNOWN           | 2023-08-08 16:31:28 |
[03Mar2025 16:10:24.007] [main/INFO] [Mods Optimizer/]: | thermal_innovation                 | 11.0.1                 | FORGE    | DEFAULT           | 2024-05-19 02:54:04 |
[03Mar2025 16:10:24.007] [main/INFO] [Mods Optimizer/]: | botanytrees                        | 9.0.18                 | FORGE    | DEFAULT           | 2024-12-18 19:08:18 |
[03Mar2025 16:10:24.008] [main/INFO] [Mods Optimizer/]: | biomesoplenty                      | 18.0.0-592             | FORGE    | DEFAULT           | 2023-06-30 06:53:53 |
[03Mar2025 16:10:24.008] [main/INFO] [Mods Optimizer/]: | supermartijn642corelib             | 1.1.18                 | FORGE    | DEFAULT           | 2025-03-03 16:00:45 |
